Time_Index,East_batteries_1,East_conventional_hydroelectric_1,East_landfill_gas_1,East_natural_gas_internal_combustion_engine_1,East_petroleum_liquids_with_gt_1,East_petroleum_liquids_with_ic_1,East_solar_photovoltaic_1,North_conventional_hydroelectric_1,North_landfill_gas_1,North_natural_gas_internal_combustion_engine_1,North_onshore_wind_turbine_1,North_petroleum_liquids_with_cc_1,North_petroleum_liquids_with_gt_1,North_petroleum_liquids_with_st_1,North_solar_photovoltaic_1,South_batteries_1,South_conventional_hydroelectric_1,South_natural_gas_fired_combined_cycle_1,South_natural_gas_steam_turbine_1,South_onshore_wind_turbine_1,South_petroleum_liquids_with_gt_1,South_petroleum_liquids_with_st_1,South_solar_photovoltaic_1,West_batteries_1,West_petroleum_liquids_with_gt_1,West_petroleum_liquids_with_ic_1,West_solar_photovoltaic_1,East_battery_moderate_0,East_naturalgas_ctavgcf_moderate_0,East_naturalgas_ccavgcf_moderate_0,East_microgrid_solar_moderate_0,East_microgrid_diesel_moderate_0,East_utilitypv_class1_moderate_1,East_landbasedwind_class3_moderate_1,North_battery_moderate_0,North_naturalgas_ctavgcf_moderate_0,North_naturalgas_ccavgcf_moderate_0,North_microgrid_solar_moderate_0,North_microgrid_diesel_moderate_0,North_utilitypv_class1_moderate_1,North_landbasedwind_class3_moderate_1,South_battery_moderate_0,South_naturalgas_ctavgcf_moderate_0,South_naturalgas_ccavgcf_moderate_0,South_microgrid_solar_moderate_0,South_microgrid_diesel_moderate_0,South_utilitypv_class1_moderate_1,South_landbasedwind_class3_moderate_1,West_battery_moderate_0,West_naturalgas_ctavgcf_moderate_0,West_naturalgas_ccavgcf_moderate_0,West_microgrid_solar_moderate_0,West_microgrid_diesel_moderate_0,West_utilitypv_class1_moderate_1,West_landbasedwind_class3_moderate_1
54,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.701,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.711,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.701,1.0,1.0,1.0,0.0,1.0,0.0,0.711,1.0,1.0,1.0,0.0,1.0,0.0,0.692,1.0,1.0,1.0,0.0,1.0,0.0,0.773
55,1.0,0.15,1.0,1.0,1.0,1.0,0.098,0.15,1.0,1.0,0.691,1.0,1.0,1.0,0.1,1.0,0.15,1.0,1.0,0.709,1.0,1.0,0.102,1.0,1.0,1.0,0.096,1.0,1.0,1.0,0.1,1.0,0.1,0.691,1.0,1.0,1.0,0.102,1.0,0.102,0.709,1.0,1.0,1.0,0.098,1.0,0.098,0.684,1.0,1.0,1.0,0.096,1.0,0.096,0.781
56,1.0,0.15,1.0,1.0,1.0,1.0,0.326,0.15,1.0,1.0,0.732,1.0,1.0,1.0,0.318,1.0,0.15,1.0,1.0,0.768,1.0,1.0,0.32,1.0,1.0,1.0,0.309,1.0,1.0,1.0,0.318,1.0,0.318,0.732,1.0,1.0,1.0,0.32,1.0,0.32,0.768,1.0,1.0,1.0,0.326,1.0,0.326,0.731,1.0,1.0,1.0,0.309,1.0,0.309,0.805
57,1.0,0.15,1.0,1.0,1.0,1.0,0.494,0.15,1.0,1.0,0.76,1.0,1.0,1.0,0.494,1.0,0.15,1.0,1.0,0.799,1.0,1.0,0.493,1.0,1.0,1.0,0.487,1.0,1.0,1.0,0.494,1.0,0.494,0.76,1.0,1.0,1.0,0.493,1.0,0.493,0.799,1.0,1.0,1.0,0.494,1.0,0.494,0.758,1.0,1.0,1.0,0.487,1.0,0.487,0.803
58,1.0,0.15,1.0,1.0,1.0,1.0,0.618,0.15,1.0,1.0,0.731,1.0,1.0,1.0,0.61,1.0,0.15,1.0,1.0,0.761,1.0,1.0,0.613,1.0,1.0,1.0,0.61,1.0,1.0,1.0,0.61,1.0,0.61,0.731,1.0,1.0,1.0,0.613,1.0,0.613,0.761,1.0,1.0,1.0,0.618,1.0,0.618,0.733,1.0,1.0,1.0,0.61,1.0,0.61,0.745
59,1.0,0.15,1.0,1.0,1.0,1.0,0.691,0.15,1.0,1.0,0.692,1.0,1.0,1.0,0.691,1.0,0.15,1.0,1.0,0.704,1.0,1.0,0.686,1.0,1.0,1.0,0.682,1.0,1.0,1.0,0.691,1.0,0.691,0.692,1.0,1.0,1.0,0.686,1.0,0.686,0.704,1.0,1.0,1.0,0.691,1.0,0.691,0.696,1.0,1.0,1.0,0.682,1.0,0.682,0.66
60,1.0,0.15,1.0,1.0,1.0,1.0,0.713,0.15,1.0,1.0,0.65,1.0,1.0,1.0,0.714,1.0,0.15,1.0,1.0,0.648,1.0,1.0,0.716,1.0,1.0,1.0,0.708,1.0,1.0,1.0,0.714,1.0,0.714,0.65,1.0,1.0,1.0,0.716,1.0,0.716,0.648,1.0,1.0,1.0,0.713,1.0,0.713,0.651,1.0,1.0,1.0,0.708,1.0,0.708,0.57
61,1.0,0.15,1.0,1.0,1.0,1.0,0.683,0.15,1.0,1.0,0.617,1.0,1.0,1.0,0.688,1.0,0.15,1.0,1.0,0.601,1.0,1.0,0.69,1.0,1.0,1.0,0.685,1.0,1.0,1.0,0.688,1.0,0.688,0.617,1.0,1.0,1.0,0.69,1.0,0.69,0.601,1.0,1.0,1.0,0.683,1.0,0.683,0.611,1.0,1.0,1.0,0.685,1.0,0.685,0.493
62,1.0,0.15,1.0,1.0,1.0,1.0,0.604,0.15,1.0,1.0,0.596,1.0,1.0,1.0,0.607,1.0,0.15,1.0,1.0,0.561,1.0,1.0,0.613,1.0,1.0,1.0,0.608,1.0,1.0,1.0,0.607,1.0,0.607,0.596,1.0,1.0,1.0,0.613,1.0,0.613,0.561,1.0,1.0,1.0,0.604,1.0,0.604,0.58,1.0,1.0,1.0,0.608,1.0,0.608,0.425
63,1.0,0.15,1.0,1.0,1.0,1.0,0.469,0.15,1.0,1.0,0.562,1.0,1.0,1.0,0.478,1.0,0.15,1.0,1.0,0.508,1.0,1.0,0.484,1.0,1.0,1.0,0.48,1.0,1.0,1.0,0.478,1.0,0.478,0.562,1.0,1.0,1.0,0.484,1.0,0.484,0.508,1.0,1.0,1.0,0.469,1.0,0.469,0.548,1.0,1.0,1.0,0.48,1.0,0.48,0.364
64,1.0,0.15,1.0,1.0,1.0,1.0,0.277,0.15,1.0,1.0,0.514,1.0,1.0,1.0,0.29,1.0,0.15,1.0,1.0,0.45,1.0,1.0,0.297,1.0,1.0,1.0,0.297,1.0,1.0,1.0,0.29,1.0,0.29,0.514,1.0,1.0,1.0,0.297,1.0,0.297,0.45,1.0,1.0,1.0,0.277,1.0,0.277,0.501,1.0,1.0,1.0,0.297,1.0,0.297,0.316
65,1.0,0.15,1.0,1.0,1.0,1.0,0.056,0.15,1.0,1.0,0.471,1.0,1.0,1.0,0.065,1.0,0.15,1.0,1.0,0.405,1.0,1.0,0.063,1.0,1.0,1.0,0.078,1.0,1.0,1.0,0.065,1.0,0.065,0.471,1.0,1.0,1.0,0.063,1.0,0.063,0.405,1.0,1.0,1.0,0.056,1.0,0.056,0.457,1.0,1.0,1.0,0.078,1.0,0.078,0.29
66,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.465,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.41,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.465,1.0,1.0,1.0,0.0,1.0,0.0,0.41,1.0,1.0,1.0,0.0,1.0,0.0,0.457,1.0,1.0,1.0,0.0,1.0,0.0,0.312
67,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.465,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.429,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.465,1.0,1.0,1.0,0.0,1.0,0.0,0.429,1.0,1.0,1.0,0.0,1.0,0.0,0.474,1.0,1.0,1.0,0.0,1.0,0.0,0.351
68,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.47,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.442,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.47,1.0,1.0,1.0,0.0,1.0,0.0,0.442,1.0,1.0,1.0,0.0,1.0,0.0,0.49,1.0,1.0,1.0,0.0,1.0,0.0,0.377
69,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.474,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.469,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.474,1.0,1.0,1.0,0.0,1.0,0.0,0.469,1.0,1.0,1.0,0.0,1.0,0.0,0.498,1.0,1.0,1.0,0.0,1.0,0.0,0.433
70,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.494,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.512,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.494,1.0,1.0,1.0,0.0,1.0,0.0,0.512,1.0,1.0,1.0,0.0,1.0,0.0,0.52,1.0,1.0,1.0,0.0,1.0,0.0,0.507
71,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.512,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.52,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.512,1.0,1.0,1.0,0.0,1.0,0.0,0.52,1.0,1.0,1.0,0.0,1.0,0.0,0.537,1.0,1.0,1.0,0.0,1.0,0.0,0.533
72,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.551,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.519,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.551,1.0,1.0,1.0,0.0,1.0,0.0,0.519,1.0,1.0,1.0,0.0,1.0,0.0,0.565,1.0,1.0,1.0,0.0,1.0,0.0,0.52
73,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.576,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.507,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.576,1.0,1.0,1.0,0.0,1.0,0.0,0.507,1.0,1.0,1.0,0.0,1.0,0.0,0.58,1.0,1.0,1.0,0.0,1.0,0.0,0.494
74,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.585,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.479,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.585,1.0,1.0,1.0,0.0,1.0,0.0,0.479,1.0,1.0,1.0,0.0,1.0,0.0,0.589,1.0,1.0,1.0,0.0,1.0,0.0,0.458
75,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.569,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.461,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.569,1.0,1.0,1.0,0.0,1.0,0.0,0.461,1.0,1.0,1.0,0.0,1.0,0.0,0.567,1.0,1.0,1.0,0.0,1.0,0.0,0.445
76,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.557,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.479,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.557,1.0,1.0,1.0,0.0,1.0,0.0,0.479,1.0,1.0,1.0,0.0,1.0,0.0,0.556,1.0,1.0,1.0,0.0,1.0,0.0,0.474
77,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.581,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.527,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.581,1.0,1.0,1.0,0.0,1.0,0.0,0.527,1.0,1.0,1.0,0.0,1.0,0.0,0.584,1.0,1.0,1.0,0.0,1.0,0.0,0.531
78,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.614,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.576,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.614,1.0,1.0,1.0,0.0,1.0,0.0,0.576,1.0,1.0,1.0,0.0,1.0,0.0,0.623,1.0,1.0,1.0,0.0,1.0,0.0,0.584
79,1.0,0.15,1.0,1.0,1.0,1.0,0.09,0.15,1.0,1.0,0.639,1.0,1.0,1.0,0.07,1.0,0.15,1.0,1.0,0.59,1.0,1.0,0.084,1.0,1.0,1.0,0.091,1.0,1.0,1.0,0.07,1.0,0.07,0.639,1.0,1.0,1.0,0.084,1.0,0.084,0.59,1.0,1.0,1.0,0.09,1.0,0.09,0.656,1.0,1.0,1.0,0.091,1.0,0.091,0.59
80,1.0,0.15,1.0,1.0,1.0,1.0,0.293,0.15,1.0,1.0,0.692,1.0,1.0,1.0,0.269,1.0,0.15,1.0,1.0,0.648,1.0,1.0,0.299,1.0,1.0,1.0,0.304,1.0,1.0,1.0,0.269,1.0,0.269,0.692,1.0,1.0,1.0,0.299,1.0,0.299,0.648,1.0,1.0,1.0,0.293,1.0,0.293,0.706,1.0,1.0,1.0,0.304,1.0,0.304,0.597
81,1.0,0.15,1.0,1.0,1.0,1.0,0.49,0.15,1.0,1.0,0.745,1.0,1.0,1.0,0.467,1.0,0.15,1.0,1.0,0.735,1.0,1.0,0.475,1.0,1.0,1.0,0.48,1.0,1.0,1.0,0.467,1.0,0.467,0.745,1.0,1.0,1.0,0.475,1.0,0.475,0.735,1.0,1.0,1.0,0.49,1.0,0.49,0.754,1.0,1.0,1.0,0.48,1.0,0.48,0.636
82,1.0,0.15,1.0,1.0,1.0,1.0,0.621,0.15,1.0,1.0,0.753,1.0,1.0,1.0,0.591,1.0,0.15,1.0,1.0,0.755,1.0,1.0,0.62,1.0,1.0,1.0,0.604,1.0,1.0,1.0,0.591,1.0,0.591,0.753,1.0,1.0,1.0,0.62,1.0,0.62,0.755,1.0,1.0,1.0,0.621,1.0,0.621,0.75,1.0,1.0,1.0,0.604,1.0,0.604,0.644
83,1.0,0.15,1.0,1.0,1.0,1.0,0.693,0.15,1.0,1.0,0.737,1.0,1.0,1.0,0.673,1.0,0.15,1.0,1.0,0.742,1.0,1.0,0.684,1.0,1.0,1.0,0.668,1.0,1.0,1.0,0.673,1.0,0.673,0.737,1.0,1.0,1.0,0.684,1.0,0.684,0.742,1.0,1.0,1.0,0.693,1.0,0.693,0.725,1.0,1.0,1.0,0.668,1.0,0.668,0.614
84,1.0,0.15,1.0,1.0,1.0,1.0,0.704,0.15,1.0,1.0,0.718,1.0,1.0,1.0,0.698,1.0,0.15,1.0,1.0,0.718,1.0,1.0,0.717,1.0,1.0,1.0,0.696,1.0,1.0,1.0,0.698,1.0,0.698,0.718,1.0,1.0,1.0,0.717,1.0,0.717,0.718,1.0,1.0,1.0,0.704,1.0,0.704,0.698,1.0,1.0,1.0,0.696,1.0,0.696,0.576
85,1.0,0.15,1.0,1.0,1.0,1.0,0.669,0.15,1.0,1.0,0.702,1.0,1.0,1.0,0.669,1.0,0.15,1.0,1.0,0.692,1.0,1.0,0.687,1.0,1.0,1.0,0.672,1.0,1.0,1.0,0.669,1.0,0.669,0.702,1.0,1.0,1.0,0.687,1.0,0.687,0.692,1.0,1.0,1.0,0.669,1.0,0.669,0.675,1.0,1.0,1.0,0.672,1.0,0.672,0.537
86,1.0,0.15,1.0,1.0,1.0,1.0,0.584,0.15,1.0,1.0,0.691,1.0,1.0,1.0,0.596,1.0,0.15,1.0,1.0,0.673,1.0,1.0,0.613,1.0,1.0,1.0,0.602,1.0,1.0,1.0,0.596,1.0,0.596,0.691,1.0,1.0,1.0,0.613,1.0,0.613,0.673,1.0,1.0,1.0,0.584,1.0,0.584,0.662,1.0,1.0,1.0,0.602,1.0,0.602,0.516
87,1.0,0.15,1.0,1.0,1.0,1.0,0.44,0.15,1.0,1.0,0.672,1.0,1.0,1.0,0.466,1.0,0.15,1.0,1.0,0.66,1.0,1.0,0.482,1.0,1.0,1.0,0.472,1.0,1.0,1.0,0.466,1.0,0.466,0.672,1.0,1.0,1.0,0.482,1.0,0.482,0.66,1.0,1.0,1.0,0.44,1.0,0.44,0.648,1.0,1.0,1.0,0.472,1.0,0.472,0.505
88,1.0,0.15,1.0,1.0,1.0,1.0,0.244,0.15,1.0,1.0,0.654,1.0,1.0,1.0,0.284,1.0,0.15,1.0,1.0,0.64,1.0,1.0,0.299,1.0,1.0,1.0,0.297,1.0,1.0,1.0,0.284,1.0,0.284,0.654,1.0,1.0,1.0,0.299,1.0,0.299,0.64,1.0,1.0,1.0,0.244,1.0,0.244,0.636,1.0,1.0,1.0,0.297,1.0,0.297,0.483
89,1.0,0.15,1.0,1.0,1.0,1.0,0.042,0.15,1.0,1.0,0.603,1.0,1.0,1.0,0.057,1.0,0.15,1.0,1.0,0.573,1.0,1.0,0.07,1.0,1.0,1.0,0.069,1.0,1.0,1.0,0.057,1.0,0.057,0.603,1.0,1.0,1.0,0.07,1.0,0.07,0.573,1.0,1.0,1.0,0.042,1.0,0.042,0.598,1.0,1.0,1.0,0.069,1.0,0.069,0.427
90,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.525,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.467,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.525,1.0,1.0,1.0,0.0,1.0,0.0,0.467,1.0,1.0,1.0,0.0,1.0,0.0,0.548,1.0,1.0,1.0,0.0,1.0,0.0,0.365
91,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.485,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.402,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.485,1.0,1.0,1.0,0.0,1.0,0.0,0.402,1.0,1.0,1.0,0.0,1.0,0.0,0.526,1.0,1.0,1.0,0.0,1.0,0.0,0.331
92,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.468,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.384,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.468,1.0,1.0,1.0,0.0,1.0,0.0,0.384,1.0,1.0,1.0,0.0,1.0,0.0,0.523,1.0,1.0,1.0,0.0,1.0,0.0,0.341
93,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.501,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.419,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.501,1.0,1.0,1.0,0.0,1.0,0.0,0.419,1.0,1.0,1.0,0.0,1.0,0.0,0.559,1.0,1.0,1.0,0.0,1.0,0.0,0.386
94,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.57,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.485,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.57,1.0,1.0,1.0,0.0,1.0,0.0,0.485,1.0,1.0,1.0,0.0,1.0,0.0,0.614,1.0,1.0,1.0,0.0,1.0,0.0,0.427
95,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.619,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.533,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.619,1.0,1.0,1.0,0.0,1.0,0.0,0.533,1.0,1.0,1.0,0.0,1.0,0.0,0.645,1.0,1.0,1.0,0.0,1.0,0.0,0.454
96,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.636,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.559,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.636,1.0,1.0,1.0,0.0,1.0,0.0,0.559,1.0,1.0,1.0,0.0,1.0,0.0,0.658,1.0,1.0,1.0,0.0,1.0,0.0,0.491
97,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.641,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.595,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.641,1.0,1.0,1.0,0.0,1.0,0.0,0.595,1.0,1.0,1.0,0.0,1.0,0.0,0.664,1.0,1.0,1.0,0.0,1.0,0.0,0.551
98,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.617,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.598,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.617,1.0,1.0,1.0,0.0,1.0,0.0,0.598,1.0,1.0,1.0,0.0,1.0,0.0,0.642,1.0,1.0,1.0,0.0,1.0,0.0,0.592
99,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.618,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.596,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.618,1.0,1.0,1.0,0.0,1.0,0.0,0.596,1.0,1.0,1.0,0.0,1.0,0.0,0.637,1.0,1.0,1.0,0.0,1.0,0.0,0.6
100,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.628,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.574,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.628,1.0,1.0,1.0,0.0,1.0,0.0,0.574,1.0,1.0,1.0,0.0,1.0,0.0,0.635,1.0,1.0,1.0,0.0,1.0,0.0,0.573
101,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.63,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.559,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.63,1.0,1.0,1.0,0.0,1.0,0.0,0.559,1.0,1.0,1.0,0.0,1.0,0.0,0.635,1.0,1.0,1.0,0.0,1.0,0.0,0.551
102,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.589,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.544,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.589,1.0,1.0,1.0,0.0,1.0,0.0,0.544,1.0,1.0,1.0,0.0,1.0,0.0,0.604,1.0,1.0,1.0,0.0,1.0,0.0,0.537
103,1.0,0.15,1.0,1.0,1.0,1.0,0.101,0.15,1.0,1.0,0.545,1.0,1.0,1.0,0.094,1.0,0.15,1.0,1.0,0.512,1.0,1.0,0.113,1.0,1.0,1.0,0.106,1.0,1.0,1.0,0.094,1.0,0.094,0.545,1.0,1.0,1.0,0.113,1.0,0.113,0.512,1.0,1.0,1.0,0.101,1.0,0.101,0.573,1.0,1.0,1.0,0.106,1.0,0.106,0.508
104,1.0,0.15,1.0,1.0,1.0,1.0,0.297,0.15,1.0,1.0,0.52,1.0,1.0,1.0,0.306,1.0,0.15,1.0,1.0,0.537,1.0,1.0,0.327,1.0,1.0,1.0,0.323,1.0,1.0,1.0,0.306,1.0,0.306,0.52,1.0,1.0,1.0,0.327,1.0,0.327,0.537,1.0,1.0,1.0,0.297,1.0,0.297,0.562,1.0,1.0,1.0,0.323,1.0,0.323,0.515
105,1.0,0.15,1.0,1.0,1.0,1.0,0.461,0.15,1.0,1.0,0.562,1.0,1.0,1.0,0.503,1.0,0.15,1.0,1.0,0.596,1.0,1.0,0.504,1.0,1.0,1.0,0.499,1.0,1.0,1.0,0.503,1.0,0.503,0.562,1.0,1.0,1.0,0.504,1.0,0.504,0.596,1.0,1.0,1.0,0.461,1.0,0.461,0.587,1.0,1.0,1.0,0.499,1.0,0.499,0.559
106,1.0,0.15,1.0,1.0,1.0,1.0,0.571,0.15,1.0,1.0,0.567,1.0,1.0,1.0,0.624,1.0,0.15,1.0,1.0,0.618,1.0,1.0,0.623,1.0,1.0,1.0,0.62,1.0,1.0,1.0,0.624,1.0,0.624,0.567,1.0,1.0,1.0,0.623,1.0,0.623,0.618,1.0,1.0,1.0,0.571,1.0,0.571,0.578,1.0,1.0,1.0,0.62,1.0,0.62,0.576
107,1.0,0.15,1.0,1.0,1.0,1.0,0.667,0.15,1.0,1.0,0.581,1.0,1.0,1.0,0.694,1.0,0.15,1.0,1.0,0.639,1.0,1.0,0.694,1.0,1.0,1.0,0.691,1.0,1.0,1.0,0.694,1.0,0.694,0.581,1.0,1.0,1.0,0.694,1.0,0.694,0.639,1.0,1.0,1.0,0.667,1.0,0.667,0.584,1.0,1.0,1.0,0.691,1.0,0.691,0.563
108,1.0,0.15,1.0,1.0,1.0,1.0,0.678,0.15,1.0,1.0,0.596,1.0,1.0,1.0,0.716,1.0,0.15,1.0,1.0,0.642,1.0,1.0,0.717,1.0,1.0,1.0,0.715,1.0,1.0,1.0,0.716,1.0,0.716,0.596,1.0,1.0,1.0,0.717,1.0,0.717,0.642,1.0,1.0,1.0,0.678,1.0,0.678,0.596,1.0,1.0,1.0,0.715,1.0,0.715,0.526
109,1.0,0.15,1.0,1.0,1.0,1.0,0.684,0.15,1.0,1.0,0.608,1.0,1.0,1.0,0.689,1.0,0.15,1.0,1.0,0.637,1.0,1.0,0.691,1.0,1.0,1.0,0.689,1.0,1.0,1.0,0.689,1.0,0.689,0.608,1.0,1.0,1.0,0.691,1.0,0.691,0.637,1.0,1.0,1.0,0.684,1.0,0.684,0.604,1.0,1.0,1.0,0.689,1.0,0.689,0.483
110,1.0,0.15,1.0,1.0,1.0,1.0,0.594,0.15,1.0,1.0,0.627,1.0,1.0,1.0,0.611,1.0,0.15,1.0,1.0,0.632,1.0,1.0,0.615,1.0,1.0,1.0,0.614,1.0,1.0,1.0,0.611,1.0,0.611,0.627,1.0,1.0,1.0,0.615,1.0,0.615,0.632,1.0,1.0,1.0,0.594,1.0,0.594,0.622,1.0,1.0,1.0,0.614,1.0,0.614,0.442
111,1.0,0.15,1.0,1.0,1.0,1.0,0.473,0.15,1.0,1.0,0.642,1.0,1.0,1.0,0.481,1.0,0.15,1.0,1.0,0.63,1.0,1.0,0.487,1.0,1.0,1.0,0.486,1.0,1.0,1.0,0.481,1.0,0.481,0.642,1.0,1.0,1.0,0.487,1.0,0.487,0.63,1.0,1.0,1.0,0.473,1.0,0.473,0.638,1.0,1.0,1.0,0.486,1.0,0.486,0.428
