Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,729,295,966,209,118
,,,,,,,,730,313,1025,221,125
,,,,,,,,731,326,1064,230,130
,,,,,,,,732,328,1074,232,132
,,,,,,,,733,343,1123,243,137
,,,,,,,,734,360,1175,253,144
,,,,,,,,735,373,1217,262,148
,,,,,,,,736,377,1231,265,150
,,,,,,,,737,380,1241,267,151
,,,,,,,,738,381,1245,268,152
,,,,,,,,739,382,1246,268,152
,,,,,,,,740,381,1243,268,152
,,,,,,,,741,380,1236,266,151
,,,,,,,,742,382,1240,266,151
,,,,,,,,743,393,1272,271,154
,,,,,,,,744,390,1263,269,153
,,,,,,,,745,383,1241,264,150
,,,,,,,,746,376,1218,259,147
,,,,,,,,747,363,1177,250,142
,,,,,,,,748,342,1112,238,135
,,,,,,,,749,293,967,210,119
,,,,,,,,750,280,927,203,114
,,,,,,,,751,270,896,197,111
,,,,,,,,752,270,897,197,111
,,,,,,,,753,271,898,197,111
,,,,,,,,754,283,937,204,115
,,,,,,,,755,287,950,208,117
,,,,,,,,756,292,971,213,120
,,,,,,,,757,311,1031,226,127
,,,,,,,,758,329,1089,238,134
,,,,,,,,759,340,1123,244,138
,,,,,,,,760,314,1043,229,129
,,,,,,,,761,317,1054,232,130
,,,,,,,,762,319,1062,234,131
,,,,,,,,763,320,1064,234,132
,,,,,,,,764,319,1059,233,131
,,,,,,,,765,315,1045,230,129
,,,,,,,,766,320,1059,232,131
,,,,,,,,767,326,1075,234,132
,,,,,,,,768,376,1227,263,149
,,,,,,,,769,373,1216,261,148
,,,,,,,,770,373,1213,260,147
,,,,,,,,771,362,1180,253,143
,,,,,,,,772,345,1126,242,137
,,,,,,,,773,316,1038,225,127
,,,,,,,,774,304,1001,217,123
,,,,,,,,775,294,971,211,119
,,,,,,,,776,272,903,198,111
,,,,,,,,777,271,898,197,111
,,,,,,,,778,282,935,204,115
,,,,,,,,779,286,949,208,117
,,,,,,,,780,290,965,212,119
,,,,,,,,781,308,1022,224,126
,,,,,,,,782,324,1074,234,132
,,,,,,,,783,336,1110,242,136
,,,,,,,,784,342,1128,246,139
,,,,,,,,785,342,1131,247,139
,,,,,,,,786,343,1133,247,140
,,,,,,,,787,344,1137,248,140
,,,,,,,,788,343,1134,247,139
,,,,,,,,789,342,1127,245,138
,,,,,,,,790,346,1137,247,139
,,,,,,,,791,354,1160,250,142
,,,,,,,,792,362,1184,254,144
,,,,,,,,793,357,1167,251,142
,,,,,,,,794,355,1160,249,141
,,,,,,,,795,344,1125,242,137
,,,,,,,,796,324,1064,230,130
,,,,,,,,797,307,1012,220,124
,,,,,,,,798,295,973,212,119
,,,,,,,,799,285,943,206,116
,,,,,,,,800,281,931,203,115
,,,,,,,,801,281,929,203,114
,,,,,,,,802,291,961,210,118
,,,,,,,,803,293,971,212,120
,,,,,,,,804,300,995,218,123
,,,,,,,,805,318,1053,230,130
,,,,,,,,806,335,1107,241,136
,,,,,,,,807,345,1138,247,140
,,,,,,,,808,350,1154,251,141
,,,,,,,,809,352,1159,252,142
,,,,,,,,810,352,1159,252,142
,,,,,,,,811,351,1155,251,142
,,,,,,,,812,349,1150,250,141
,,,,,,,,813,343,1128,245,138
,,,,,,,,814,347,1138,246,139
,,,,,,,,815,351,1150,248,140
,,,,,,,,816,362,1182,254,144
,,,,,,,,817,354,1156,249,141
,,,,,,,,818,349,1139,245,138
,,,,,,,,819,341,1116,240,136
,,,,,,,,820,329,1078,232,131
,,,,,,,,821,313,1027,222,125
,,,,,,,,822,297,978,212,120
,,,,,,,,823,288,948,206,116
,,,,,,,,824,271,897,196,110
,,,,,,,,825,267,883,193,109
,,,,,,,,826,268,886,194,109
,,,,,,,,827,257,855,188,106
,,,,,,,,828,265,877,192,108
,,,,,,,,829,280,922,200,113
,,,,,,,,830,297,977,211,119
,,,,,,,,831,303,998,216,122
,,,,,,,,832,310,1018,220,124
,,,,,,,,833,311,1022,221,125
,,,,,,,,834,307,1009,218,123
,,,,,,,,835,303,995,216,122
,,,,,,,,836,303,994,215,122
,,,,,,,,837,302,991,215,121
,,,,,,,,838,314,1028,222,125
,,,,,,,,839,327,1066,229,130
,,,,,,,,840,327,1064,228,129
,,,,,,,,841,322,1050,225,127
,,,,,,,,842,319,1039,223,126
,,,,,,,,843,313,1019,218,124
,,,,,,,,844,304,992,213,120
,,,,,,,,845,292,954,205,116
,,,,,,,,846,280,917,198,112
,,,,,,,,847,269,885,192,108
,,,,,,,,848,263,866,188,106
,,,,,,,,849,259,852,185,104
,,,,,,,,850,258,848,184,104
,,,,,,,,851,243,804,176,99
,,,,,,,,852,247,818,178,101
,,,,,,,,853,260,856,186,105
,,,,,,,,854,268,882,191,108
,,,,,,,,855,272,894,194,109
,,,,,,,,856,276,906,196,111
,,,,,,,,857,280,920,199,112
,,,,,,,,858,280,919,199,112
,,,,,,,,859,278,914,198,112
,,,,,,,,860,278,913,198,112
,,,,,,,,861,278,914,198,112
,,,,,,,,862,298,974,210,119
,,,,,,,,863,314,1023,219,124
,,,,,,,,864,352,1139,242,138
,,,,,,,,865,352,1139,242,137
,,,,,,,,866,356,1150,244,139
,,,,,,,,867,351,1135,241,137
,,,,,,,,868,336,1088,232,132
,,,,,,,,869,320,1039,222,126
,,,,,,,,870,307,1002,215,122
,,,,,,,,871,296,967,208,118
,,,,,,,,872,278,912,197,111
,,,,,,,,873,277,910,197,111
,,,,,,,,874,290,953,206,117
,,,,,,,,875,295,970,211,119
,,,,,,,,876,301,993,216,122
,,,,,,,,877,323,1063,231,130
,,,,,,,,878,341,1121,243,137
,,,,,,,,879,354,1163,252,142
,,,,,,,,880,363,1189,257,145
,,,,,,,,881,364,1195,259,146
,,,,,,,,882,366,1200,260,147
,,,,,,,,883,365,1197,260,147
,,,,,,,,884,363,1191,258,146
,,,,,,,,885,359,1179,255,144
,,,,,,,,886,363,1188,257,145
,,,,,,,,887,367,1201,258,146
,,,,,,,,888,378,1232,264,149
,,,,,,,,889,376,1225,262,149
,,,,,,,,890,372,1211,259,147
,,,,,,,,891,360,1173,251,142
,,,,,,,,892,340,1111,239,135
,,,,,,,,893,323,1058,229,129
,,,,,,,,894,307,1009,219,124
,,,,,,,,895,296,977,213,120
,,,,,,,,896,289,955,208,117
,,,,,,,,897,287,948,207,117
,,,,,,,,898,300,988,216,122
,,,,,,,,899,305,1008,220,124
,,,,,,,,900,309,1021,223,126
,,,,,,,,901,326,1078,235,133
,,,,,,,,902,343,1130,246,139
,,,,,,,,903,354,1166,253,143
,,,,,,,,904,364,1196,259,146
,,,,,,,,905,367,1207,262,148
,,,,,,,,906,367,1208,262,148
,,,,,,,,907,368,1209,262,148
,,,,,,,,908,366,1202,261,147
,,,,,,,,909,362,1188,257,145
,,,,,,,,910,363,1187,256,145
,,,,,,,,911,370,1209,260,147
,,,,,,,,912,383,1245,266,151
,,,,,,,,913,380,1235,264,150
,,,,,,,,914,375,1220,260,148
,,,,,,,,915,363,1181,252,143
,,,,,,,,916,343,1118,240,136
,,,,,,,,917,322,1053,227,128
,,,,,,,,918,306,1006,218,123
,,,,,,,,919,295,970,211,119
,,,,,,,,920,278,919,201,113
,,,,,,,,921,276,915,200,113
,,,,,,,,922,288,952,208,117
,,,,,,,,923,288,955,209,118
,,,,,,,,924,291,966,212,120
,,,,,,,,925,311,1028,224,127
,,,,,,,,926,328,1084,236,133
,,,,,,,,927,339,1120,244,137
,,,,,,,,928,362,1188,258,146
,,,,,,,,929,363,1193,259,146
,,,,,,,,930,364,1198,260,147
,,,,,,,,931,362,1188,258,146
,,,,,,,,932,359,1178,256,145
,,,,,,,,933,355,1166,253,143
,,,,,,,,934,362,1184,256,145
,,,,,,,,935,364,1188,256,145
,,,,,,,,936,375,1222,262,148
,,,,,,,,937,372,1212,259,147
,,,,,,,,938,372,1210,259,147
,,,,,,,,939,362,1177,252,143
,,,,,,,,940,344,1123,241,137
,,,,,,,,941,316,1035,224,127
,,,,,,,,942,304,1001,218,123
,,,,,,,,943,295,972,212,120
,,,,,,,,944,285,943,206,116
,,,,,,,,945,282,935,205,115
,,,,,,,,946,293,969,212,119
,,,,,,,,947,294,974,213,120
,,,,,,,,948,301,999,218,123
,,,,,,,,949,321,1061,231,130
,,,,,,,,950,334,1105,241,136
,,,,,,,,951,347,1144,249,140
,,,,,,,,952,339,1123,245,138
,,,,,,,,953,342,1134,248,140
,,,,,,,,954,343,1135,248,140
,,,,,,,,955,344,1135,248,140
,,,,,,,,956,341,1128,247,139
,,,,,,,,957,338,1119,245,138
,,,,,,,,958,344,1132,247,139
,,,,,,,,959,347,1141,247,140
,,,,,,,,960,388,1263,271,153
,,,,,,,,961,390,1267,271,154
,,,,,,,,962,390,1265,270,153
,,,,,,,,963,380,1235,264,150
,,,,,,,,964,359,1170,251,142
,,,,,,,,965,339,1108,239,135
,,,,,,,,966,324,1064,230,130
,,,,,,,,967,312,1026,222,126
,,,,,,,,968,296,974,212,120
,,,,,,,,969,294,967,210,119
,,,,,,,,970,302,996,217,123
,,,,,,,,971,302,997,218,123
,,,,,,,,972,309,1021,223,126
,,,,,,,,973,329,1086,236,133
,,,,,,,,974,343,1131,246,139
,,,,,,,,975,349,1150,250,141
,,,,,,,,976,357,1174,255,144
,,,,,,,,977,360,1184,258,146
,,,,,,,,978,359,1182,257,146
,,,,,,,,979,359,1183,257,145
,,,,,,,,980,354,1164,253,143
,,,,,,,,981,348,1145,249,141
,,,,,,,,982,353,1159,251,142
,,,,,,,,983,358,1171,253,143
,,,,,,,,984,361,1179,253,143
,,,,,,,,985,353,1154,248,140
,,,,,,,,986,348,1138,244,138
,,,,,,,,987,341,1114,239,135
,,,,,,,,988,329,1078,232,131
,,,,,,,,989,313,1025,221,125
,,,,,,,,990,297,976,212,119
,,,,,,,,991,287,945,205,116
,,,,,,,,992,271,894,195,110
,,,,,,,,993,268,888,194,109
,,,,,,,,994,268,890,195,110
,,,,,,,,995,258,858,189,106
,,,,,,,,996,265,881,193,109
,,,,,,,,997,281,930,203,114
,,,,,,,,998,298,981,213,120
,,,,,,,,999,303,997,216,122
,,,,,,,,1000,309,1016,220,124
,,,,,,,,1001,311,1022,222,125
,,,,,,,,1002,308,1015,220,124
,,,,,,,,1003,304,1002,218,123
,,,,,,,,1004,304,1000,217,123
,,,,,,,,1005,303,996,216,122
,,,,,,,,1006,315,1031,223,126
,,,,,,,,1007,327,1069,230,130
,,,,,,,,1008,327,1067,229,130
,,,,,,,,1009,323,1051,225,128
,,,,,,,,1010,319,1040,223,126
,,,,,,,,1011,313,1020,219,124
,,,,,,,,1012,305,995,214,121
,,,,,,,,1013,293,959,207,117
,,,,,,,,1014,281,922,199,113
,,,,,,,,1015,270,890,193,109
,,,,,,,,1016,264,870,189,107
,,,,,,,,1017,260,857,187,105
,,,,,,,,1018,258,853,186,105
,,,,,,,,1019,243,808,177,100
,,,,,,,,1020,247,820,179,101
,,,,,,,,1021,260,858,187,105
,,,,,,,,1022,268,884,192,108
,,,,,,,,1023,272,896,194,110
,,,,,,,,1024,276,909,197,111
,,,,,,,,1025,281,924,200,113
,,,,,,,,1026,280,919,199,113
,,,,,,,,1027,278,914,198,112
,,,,,,,,1028,278,913,198,112
,,,,,,,,1029,278,916,199,112
,,,,,,,,1030,298,976,211,119
,,,,,,,,1031,314,1024,220,124
,,,,,,,,1032,352,1139,242,138
,,,,,,,,1033,352,1137,241,137
,,,,,,,,1034,355,1146,243,138
,,,,,,,,1035,350,1129,239,136
,,,,,,,,1036,335,1083,230,131
,,,,,,,,1037,319,1035,221,125
,,,,,,,,1038,306,996,213,121
,,,,,,,,1039,295,962,207,117
,,,,,,,,1040,277,908,196,111
,,,,,,,,1041,276,904,195,110
,,,,,,,,1042,289,947,205,116
,,,,,,,,1043,293,963,209,118
,,,,,,,,1044,299,985,214,121
,,,,,,,,1045,320,1055,229,129
,,,,,,,,1046,337,1108,240,135
,,,,,,,,1047,349,1145,247,140
,,,,,,,,1048,359,1177,254,144
,,,,,,,,1049,361,1182,255,145
,,,,,,,,1050,361,1183,256,145
,,,,,,,,1051,360,1180,255,144
,,,,,,,,1052,359,1174,253,144
,,,,,,,,1053,356,1164,251,142
,,,,,,,,1054,360,1174,253,143
,,,,,,,,1055,364,1186,254,144
,,,,,,,,1056,376,1220,260,148
,,,,,,,,1057,373,1211,258,147
,,,,,,,,1058,371,1202,256,145
,,,,,,,,1059,359,1164,248,141
,,,,,,,,1060,340,1106,237,134
,,,,,,,,1061,324,1057,227,129
,,,,,,,,1062,308,1007,217,123
,,,,,,,,1063,298,977,211,120
,,,,,,,,1064,296,971,210,119
,,,,,,,,1065,294,964,208,118
,,,,,,,,1066,305,1001,216,122
,,,,,,,,1067,309,1013,219,124
,,,,,,,,1068,312,1025,222,126
,,,,,,,,1069,332,1091,236,134
,,,,,,,,1070,349,1146,248,140
,,,,,,,,1071,360,1180,255,144
,,,,,,,,1072,365,1197,258,146
,,,,,,,,1073,366,1201,260,147
,,,,,,,,1074,368,1206,261,148
,,,,,,,,1075,371,1215,263,149
,,,,,,,,1076,367,1205,261,148
,,,,,,,,1077,363,1188,257,146
,,,,,,,,1078,368,1201,259,147
,,,,,,,,1079,373,1214,261,148
,,,,,,,,1080,386,1255,268,152
,,,,,,,,1081,383,1245,266,151
,,,,,,,,1082,379,1230,262,149
,,,,,,,,1083,369,1198,256,145
,,,,,,,,1084,348,1135,243,138
,,,,,,,,1085,327,1069,230,130
,,,,,,,,1086,312,1023,221,125
,,,,,,,,1087,301,989,215,121
,,,,,,,,1088,292,963,209,118
,,,,,,,,1089,291,959,209,118
,,,,,,,,1090,303,996,217,122
,,,,,,,,1091,301,994,217,123
,,,,,,,,1092,304,1004,219,124
,,,,,,,,1093,327,1078,235,132
,,,,,,,,1094,345,1138,247,139
,,,,,,,,1095,357,1173,254,144
,,,,,,,,1096,363,1194,259,146
,,,,,,,,1097,365,1199,260,147
,,,,,,,,1098,367,1207,262,148
,,,,,,,,1099,368,1208,262,148
,,,,,,,,1100,367,1203,261,148
,,,,,,,,1101,360,1182,256,145
,,,,,,,,1102,364,1190,257,146
,,,,,,,,1103,368,1203,259,147
,,,,,,,,1104,382,1243,266,151
,,,,,,,,1105,379,1233,264,150
,,,,,,,,1106,379,1230,263,149
,,,,,,,,1107,370,1202,257,146
,,,,,,,,1108,350,1143,245,139
,,,,,,,,1109,319,1046,226,128
,,,,,,,,1110,305,1003,218,123
,,,,,,,,1111,295,971,211,119
,,,,,,,,1112,289,952,207,117
,,,,,,,,1113,286,945,206,116
,,,,,,,,1114,296,977,212,120
,,,,,,,,1115,296,979,214,120
,,,,,,,,1116,302,999,219,123
,,,,,,,,1117,323,1067,233,131
,,,,,,,,1118,337,1111,242,136
,,,,,,,,1119,348,1147,249,141
,,,,,,,,1120,356,1171,254,144
,,,,,,,,1121,359,1182,257,145
,,,,,,,,1122,360,1186,258,146
,,,,,,,,1123,361,1188,258,146
,,,,,,,,1124,358,1178,257,145
,,,,,,,,1125,354,1163,253,143
,,,,,,,,1126,361,1182,255,144
,,,,,,,,1127,369,1207,260,147
,,,,,,,,1128,387,1259,269,153
,,,,,,,,1129,389,1265,270,153
,,,,,,,,1130,389,1264,270,153
,,,,,,,,1131,379,1233,263,149
,,,,,,,,1132,359,1171,251,142
,,,,,,,,1133,339,1109,239,135
,,,,,,,,1134,324,1063,230,130
,,,,,,,,1135,312,1025,222,126
,,,,,,,,1136,301,991,215,121
,,,,,,,,1137,299,986,214,121
,,,,,,,,1138,309,1018,222,125
,,,,,,,,1139,307,1013,221,125
,,,,,,,,1140,313,1034,226,127
,,,,,,,,1141,333,1101,240,135
,,,,,,,,1142,349,1150,250,141
,,,,,,,,1143,356,1172,254,144
,,,,,,,,1144,350,1154,251,141
,,,,,,,,1145,352,1160,253,143
,,,,,,,,1146,351,1159,252,142
,,,,,,,,1147,350,1154,251,142
,,,,,,,,1148,348,1145,249,140
,,,,,,,,1149,342,1124,244,138
,,,,,,,,1150,346,1134,245,139
,,,,,,,,1151,350,1147,247,140
,,,,,,,,1152,360,1177,253,143
,,,,,,,,1153,353,1151,247,140
,,,,,,,,1154,348,1136,244,138
,,,,,,,,1155,341,1113,239,135
,,,,,,,,1156,329,1075,231,131
,,,,,,,,1157,313,1026,222,125
,,,,,,,,1158,297,976,212,119
,,,,,,,,1159,287,946,206,116
,,,,,,,,1160,271,896,195,110
,,,,,,,,1161,267,883,193,109
,,,,,,,,1162,267,885,193,109
,,,,,,,,1163,257,854,187,105
,,,,,,,,1164,265,877,192,108
,,,,,,,,1165,280,924,201,113
,,,,,,,,1166,297,976,211,119
,,,,,,,,1167,303,995,215,122
,,,,,,,,1168,309,1014,219,124
,,,,,,,,1169,310,1015,219,124
,,,,,,,,1170,307,1005,217,123
,,,,,,,,1171,302,990,214,121
,,,,,,,,1172,301,986,213,120
,,,,,,,,1173,300,980,211,120
,,,,,,,,1174,313,1019,219,124
,,,,,,,,1175,326,1059,227,129
,,,,,,,,1176,326,1059,227,128
,,,,,,,,1177,322,1046,224,127
,,,,,,,,1178,318,1035,221,125
,,,,,,,,1179,312,1017,217,123
,,,,,,,,1180,304,991,212,120
,,,,,,,,1181,292,953,205,116
,,,,,,,,1182,279,915,197,112
,,,,,,,,1183,269,882,191,108
,,,,,,,,1184,263,864,187,106
,,,,,,,,1185,259,851,184,104
,,,,,,,,1186,257,845,183,103
,,,,,,,,1187,242,799,174,98
,,,,,,,,1188,246,810,176,99
,,,,,,,,1189,258,847,183,103
,,,,,,,,1190,266,873,189,107
,,,,,,,,1191,270,886,191,108
,,,,,,,,1192,274,898,194,110
,,,,,,,,1193,279,914,197,111
,,,,,,,,1194,278,911,197,111
,,,,,,,,1195,277,907,196,111
,,,,,,,,1196,276,907,196,111
,,,,,,,,1197,277,908,196,111
,,,,,,,,1198,297,970,208,118
,,,,,,,,1199,313,1018,218,123
,,,,,,,,1200,351,1134,240,137
,,,,,,,,1201,351,1134,240,137
,,,,,,,,1202,356,1148,243,138
,,,,,,,,1203,350,1130,240,136
,,,,,,,,1204,335,1085,231,131
,,,,,,,,1205,319,1037,222,126
,,,,,,,,1206,306,998,214,121
,,,,,,,,1207,295,962,207,117
,,,,,,,,1208,246,814,177,100
,,,,,,,,1209,247,817,178,100
,,,,,,,,1210,259,858,187,105
,,,,,,,,1211,265,878,192,108
,,,,,,,,1212,276,916,201,113
,,,,,,,,1213,299,990,216,122
,,,,,,,,1214,316,1045,228,128
,,,,,,,,1215,327,1080,235,133
,,,,,,,,1216,354,1162,252,142
,,,,,,,,1217,354,1165,253,143
,,,,,,,,1218,353,1163,253,143
,,,,,,,,1219,353,1162,252,143
,,,,,,,,1220,350,1152,250,142
,,,,,,,,1221,346,1136,246,139
,,,,,,,,1222,352,1154,249,141
,,,,,,,,1223,356,1164,250,142
,,,,,,,,1224,377,1225,262,148
,,,,,,,,1225,375,1219,260,148
,,,,,,,,1226,371,1203,257,146
,,,,,,,,1227,359,1169,250,142
,,,,,,,,1228,340,1111,239,135
,,,,,,,,1229,323,1058,229,129
,,,,,,,,1230,306,1005,218,123
,,,,,,,,1231,295,971,211,119
,,,,,,,,1232,270,893,195,110
,,,,,,,,1233,270,894,195,110
,,,,,,,,1234,282,933,204,115
,,,,,,,,1235,287,950,208,117
,,,,,,,,1236,292,967,212,119
,,,,,,,,1237,311,1027,224,126
,,,,,,,,1238,326,1078,235,132
,,,,,,,,1239,337,1111,242,136
,,,,,,,,1240,347,1143,248,140
,,,,,,,,1241,347,1143,249,140
,,,,,,,,1242,348,1147,250,141
,,,,,,,,1243,347,1142,249,140
,,,,,,,,1244,343,1131,246,139
,,,,,,,,1245,342,1126,244,138
,,,,,,,,1246,347,1140,246,139
,,,,,,,,1247,355,1161,250,141
,,,,,,,,1248,371,1207,259,147
,,,,,,,,1249,370,1205,258,146
,,,,,,,,1250,366,1190,254,144
,,,,,,,,1251,356,1159,248,140
,,,,,,,,1252,338,1101,236,134
,,,,,,,,1253,319,1044,225,127
,,,,,,,,1254,305,1002,217,123
,,,,,,,,1255,294,967,210,119
,,,,,,,,1256,290,955,207,117
,,,,,,,,1257,290,953,207,117
,,,,,,,,1258,300,985,213,121
,,,,,,,,1259,299,986,215,121
,,,,,,,,1260,304,1002,219,123
,,,,,,,,1261,326,1073,233,132
,,,,,,,,1262,345,1134,246,139
,,,,,,,,1263,352,1157,251,142
,,,,,,,,1264,361,1185,256,145
,,,,,,,,1265,362,1188,258,146
,,,,,,,,1266,364,1195,259,147
,,,,,,,,1267,362,1189,258,146
,,,,,,,,1268,359,1180,256,145
,,,,,,,,1269,356,1168,253,143
,,,,,,,,1270,362,1184,256,145
,,,,,,,,1271,364,1188,255,145
,,,,,,,,1272,375,1220,261,148
,,,,,,,,1273,372,1208,258,146
,,,,,,,,1274,371,1206,258,146
,,,,,,,,1275,361,1173,251,142
,,,,,,,,1276,344,1119,240,136
,,,,,,,,1277,315,1031,222,126
,,,,,,,,1278,303,994,215,122
,,,,,,,,1279,293,964,209,118
,,,,,,,,1280,286,942,205,116
,,,,,,,,1281,284,938,204,115
,,,,,,,,1282,295,971,211,119
,,,,,,,,1283,295,975,213,120
,,,,,,,,1284,302,998,218,123
,,,,,,,,1285,324,1066,232,131
,,,,,,,,1286,339,1116,242,137
,,,,,,,,1287,350,1153,250,141
,,,,,,,,1288,356,1170,254,143
,,,,,,,,1289,359,1180,256,145
,,,,,,,,1290,360,1184,257,146
,,,,,,,,1291,361,1185,257,145
,,,,,,,,1292,359,1177,255,144
,,,,,,,,1293,356,1168,253,143
,,,,,,,,1294,358,1172,253,143
,,,,,,,,1295,363,1185,255,144
,,,,,,,,1296,386,1254,268,152
,,,,,,,,1297,388,1259,269,152
,,,,,,,,1298,388,1259,268,152
,,,,,,,,1299,379,1228,262,148
,,,,,,,,1300,358,1165,249,141
,,,,,,,,1301,338,1103,237,134
,,,,,,,,1302,323,1057,228,129
,,,,,,,,1303,311,1020,221,125
,,,,,,,,1304,298,981,213,120
,,,,,,,,1305,296,974,211,119
,,,,,,,,1306,305,1002,217,123
,,,,,,,,1307,303,1000,218,123
,,,,,,,,1308,311,1025,224,126
,,,,,,,,1309,333,1097,238,134
,,,,,,,,1310,349,1147,248,140
,,,,,,,,1311,357,1172,253,143
,,,,,,,,1312,350,1149,249,140
,,,,,,,,1313,351,1156,251,142
,,,,,,,,1314,351,1155,251,142
,,,,,,,,1315,350,1153,250,141
,,,,,,,,1316,349,1146,249,141
,,,,,,,,1317,342,1124,244,138
,,,,,,,,1318,346,1136,246,139
,,,,,,,,1319,351,1148,247,140
,,,,,,,,1320,361,1176,252,143
,,,,,,,,1321,352,1150,247,140
,,,,,,,,1322,347,1132,243,137
,,,,,,,,1323,340,1110,238,135
,,,,,,,,1324,328,1073,230,130
,,,,,,,,1325,312,1021,220,124
,,,,,,,,1326,296,970,210,118
,,,,,,,,1327,286,939,203,115
,,,,,,,,1328,270,890,193,109
,,,,,,,,1329,266,877,191,107
,,,,,,,,1330,267,879,191,108
,,,,,,,,1331,257,854,187,106
,,,,,,,,1332,265,878,192,108
,,,,,,,,1333,281,927,202,114
,,,,,,,,1334,297,978,212,120
,,,,,,,,1335,303,996,216,122
,,,,,,,,1336,309,1016,220,124
,,,,,,,,1337,311,1021,221,125
,,,,,,,,1338,308,1013,219,124
,,,,,,,,1339,304,999,216,122
,,,,,,,,1340,303,995,215,122
,,,,,,,,1341,302,991,215,121
,,,,,,,,1342,315,1029,222,126
,,,,,,,,1343,327,1068,229,130
,,,,,,,,1344,327,1066,229,130
,,,,,,,,1345,323,1053,226,128
,,,,,,,,1346,320,1042,223,126
,,,,,,,,1347,313,1022,219,124
,,,,,,,,1348,305,998,214,121
,,,,,,,,1349,292,956,206,116
,,,,,,,,1350,280,917,198,112
,,,,,,,,1351,269,885,192,108
,,,,,,,,1352,263,865,188,106
,,,,,,,,1353,259,851,185,104
,,,,,,,,1354,257,846,183,104
,,,,,,,,1355,242,798,174,98
,,,,,,,,1356,245,809,176,99
,,,,,,,,1357,257,846,183,103
,,,,,,,,1358,265,871,188,106
,,,,,,,,1359,269,885,191,108
,,,,,,,,1360,274,899,194,110
,,,,,,,,1361,279,915,198,112
,,,,,,,,1362,278,913,197,112
,,,,,,,,1363,277,908,197,111
,,,,,,,,1364,276,907,196,111
,,,,,,,,1365,277,908,196,111
,,,,,,,,1366,297,968,208,118
,,,,,,,,1367,312,1016,217,123
,,,,,,,,1368,350,1132,240,137
,,,,,,,,1369,351,1135,241,137
,,,,,,,,1370,355,1147,243,138
,,,,,,,,1371,350,1130,239,136
,,,,,,,,1372,334,1084,231,131
,,,,,,,,1373,319,1035,221,126
,,,,,,,,1374,306,997,214,121
,,,,,,,,1375,295,963,207,117
,,,,,,,,1376,289,945,203,115
,,,,,,,,1377,288,944,204,115
,,,,,,,,1378,297,972,209,119
,,,,,,,,1379,300,983,213,120
,,,,,,,,1380,306,1004,218,123
,,,,,,,,1381,329,1079,233,132
,,,,,,,,1382,342,1122,242,137
,,,,,,,,1383,355,1162,250,142
,,,,,,,,1384,368,1201,259,146
,,,,,,,,1385,367,1202,259,147
,,,,,,,,1386,371,1214,262,148
,,,,,,,,1387,373,1220,263,149
,,,,,,,,1388,367,1201,259,147
,,,,,,,,1389,362,1183,255,145
,,,,,,,,1390,366,1193,256,145
,,,,,,,,1391,369,1201,257,146
,,,,,,,,1392,386,1249,266,151
,,,,,,,,1393,383,1242,264,150
,,,,,,,,1394,380,1230,261,148
,,,,,,,,1395,371,1204,257,146
,,,,,,,,1396,352,1145,245,139
,,,,,,,,1397,334,1091,234,133
,,,,,,,,1398,319,1044,225,127
,,,,,,,,1399,308,1010,219,124
,,,,,,,,1400,297,977,212,120
,,,,,,,,1401,295,969,210,119
,,,,,,,,1402,305,999,216,122
,,,,,,,,1403,307,1009,219,124
,,,,,,,,1404,311,1021,222,125
,,,,,,,,1405,330,1083,234,132
,,,,,,,,1406,347,1138,246,139
,,,,,,,,1407,359,1176,254,144
,,,,,,,,1408,360,1179,254,144
,,,,,,,,1409,362,1187,257,145
,,,,,,,,1410,364,1194,258,146
,,,,,,,,1411,364,1192,258,146
,,,,,,,,1412,359,1176,254,144
,,,,,,,,1413,357,1167,252,143
,,,,,,,,1414,361,1180,254,144
,,,,,,,,1415,365,1189,255,145
,,,,,,,,1416,385,1248,266,151
,,,,,,,,1417,382,1239,264,150
,,,,,,,,1418,378,1224,260,148
,,,,,,,,1419,370,1199,255,145
,,,,,,,,1420,351,1141,244,138
,,,,,,,,1421,355,1161,250,142
,,,,,,,,1422,339,1112,240,136
,,,,,,,,1423,327,1077,233,132
,,,,,,,,1424,320,1053,229,129
,,,,,,,,1425,319,1051,229,129
,,,,,,,,1426,329,1083,236,133
,,,,,,,,1427,333,1097,239,135
,,,,,,,,1428,337,1113,243,137
,,,,,,,,1429,364,1199,260,147
,,,,,,,,1430,380,1250,271,153
,,,,,,,,1431,391,1285,278,157
,,,,,,,,1432,400,1312,284,160
,,,,,,,,1433,403,1322,286,162
,,,,,,,,1434,405,1330,288,163
,,,,,,,,1435,406,1331,289,163
,,,,,,,,1436,403,1323,286,162
,,,,,,,,1437,395,1294,280,158
,,,,,,,,1438,394,1289,278,158
,,,,,,,,1439,396,1293,278,157
,,,,,,,,1440,413,1345,288,163
,,,,,,,,1441,412,1338,286,162
,,,,,,,,1442,412,1338,285,162
,,,,,,,,1443,400,1299,277,157
,,,,,,,,1444,381,1241,266,151
,,,,,,,,1445,348,1141,246,139
,,,,,,,,1446,333,1094,237,134
,,,,,,,,1447,322,1058,230,130
