South,North,East,West
0.378,0.381,0.362,0.373
0.532,0.533,0.516,0.527
0.634,0.634,0.636,0.634
0.693,0.691,0.685,0.696
0.707,0.705,0.699,0.71
0.679,0.678,0.671,0.678
0.608,0.6,0.602,0.597
0.491,0.49,0.482,0.482
0.335,0.349,0.328,0.335
0.168,0.175,0.16,0.171
0.023,0.026,0.019,0.03
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.031,0.033,0.039,0.027
0.188,0.192,0.18,0.189
0.374,0.375,0.362,0.37
0.52,0.523,0.504,0.519
0.625,0.629,0.617,0.625
0.682,0.685,0.68,0.689
0.7,0.691,0.706,0.696
0.675,0.662,0.673,0.665
0.602,0.591,0.612,0.584
0.499,0.486,0.496,0.48
0.341,0.338,0.339,0.328
0.167,0.169,0.162,0.166
0.023,0.026,0.018,0.028
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.03,0.034,0.035,0.028
0.153,0.176,0.166,0.158
0.297,0.335,0.332,0.292
0.418,0.464,0.481,0.417
0.512,0.559,0.595,0.514
0.583,0.627,0.667,0.576
0.617,0.632,0.683,0.583
0.599,0.611,0.641,0.556
0.539,0.532,0.567,0.491
0.441,0.413,0.442,0.397
0.309,0.291,0.32,0.273
0.156,0.154,0.157,0.135
0.024,0.024,0.019,0.026
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.031,0.033,0.037,0.026
0.171,0.179,0.182,0.178
0.359,0.358,0.364,0.353
0.508,0.512,0.514,0.503
0.615,0.618,0.623,0.611
0.68,0.68,0.671,0.672
0.701,0.693,0.683,0.692
0.673,0.658,0.654,0.666
0.605,0.583,0.589,0.585
0.493,0.483,0.476,0.482
0.339,0.336,0.326,0.33
0.168,0.169,0.153,0.172
0.023,0.023,0.018,0.028
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.03,0.032,0.037,0.025
0.176,0.185,0.191,0.177
0.344,0.36,0.367,0.355
0.517,0.515,0.521,0.508
0.625,0.627,0.631,0.618
0.677,0.682,0.687,0.68
0.704,0.704,0.703,0.702
0.678,0.68,0.68,0.68
0.61,0.611,0.612,0.611
0.499,0.5,0.498,0.501
0.347,0.349,0.343,0.35
0.171,0.172,0.164,0.175
0.023,0.023,0.018,0.028
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.03,0.031,0.037,0.024
0.185,0.191,0.192,0.18
0.363,0.368,0.371,0.356
0.51,0.516,0.527,0.51
0.626,0.629,0.636,0.622
0.694,0.694,0.698,0.689
0.715,0.712,0.714,0.712
0.69,0.682,0.683,0.688
0.622,0.61,0.613,0.618
0.505,0.494,0.495,0.503
0.348,0.339,0.336,0.35
0.173,0.169,0.159,0.177
0.022,0.023,0.018,0.029
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.03,0.032,0.036,0.026
0.167,0.174,0.177,0.165
0.327,0.336,0.346,0.329
0.479,0.488,0.488,0.484
0.595,0.602,0.565,0.595
0.664,0.673,0.624,0.672
0.692,0.696,0.678,0.694
0.669,0.674,0.66,0.674
0.602,0.606,0.592,0.606
0.49,0.494,0.477,0.496
0.339,0.342,0.323,0.348
0.167,0.167,0.152,0.174
0.023,0.022,0.017,0.028
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.022,0.027,0.028,0.026
0.125,0.138,0.128,0.15
0.249,0.276,0.242,0.28
0.379,0.415,0.372,0.399
0.437,0.525,0.468,0.472
0.472,0.58,0.522,0.517
0.445,0.587,0.545,0.51
0.397,0.555,0.525,0.455
0.32,0.441,0.451,0.372
0.235,0.35,0.356,0.272
0.153,0.223,0.222,0.174
0.072,0.097,0.093,0.077
0.011,0.013,0.01,0.012
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.019,0.024,0.03,0.017
0.11,0.128,0.144,0.108
0.216,0.255,0.274,0.225
0.337,0.39,0.4,0.357
0.45,0.511,0.501,0.466
0.53,0.584,0.569,0.552
0.581,0.595,0.589,0.579
0.556,0.564,0.556,0.548
0.479,0.489,0.48,0.481
0.394,0.369,0.373,0.389
0.262,0.241,0.24,0.253
0.117,0.107,0.108,0.118
0.015,0.014,0.013,0.017
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.025,0.029,0.033,0.023
0.154,0.158,0.166,0.146
0.307,0.307,0.326,0.289
0.442,0.437,0.459,0.417
0.542,0.538,0.566,0.518
0.62,0.605,0.639,0.592
0.636,0.625,0.665,0.615
0.61,0.598,0.649,0.596
0.547,0.543,0.586,0.524
0.432,0.431,0.478,0.397
0.305,0.3,0.328,0.272
0.151,0.152,0.157,0.135
0.02,0.021,0.018,0.02
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.026,0.028,0.035,0.024
0.155,0.154,0.181,0.147
0.32,0.323,0.36,0.308
0.465,0.472,0.508,0.45
0.575,0.582,0.615,0.562
0.64,0.651,0.677,0.628
0.656,0.67,0.694,0.649
0.628,0.641,0.668,0.622
0.551,0.56,0.597,0.545
0.432,0.432,0.477,0.423
0.292,0.288,0.323,0.275
0.13,0.134,0.149,0.13
0.018,0.018,0.016,0.019
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.028,0.03,0.035,0.026
0.164,0.174,0.172,0.167
0.327,0.334,0.318,0.321
0.441,0.462,0.427,0.449
0.489,0.536,0.495,0.54
0.47,0.543,0.51,0.565
0.443,0.503,0.498,0.546
0.408,0.467,0.465,0.474
0.339,0.411,0.405,0.375
0.289,0.333,0.306,0.298
0.211,0.232,0.193,0.214
0.104,0.115,0.088,0.109
0.013,0.016,0.011,0.018
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.022,0.023,0.031,0.018
0.139,0.144,0.159,0.12
0.298,0.309,0.334,0.262
0.452,0.465,0.482,0.411
0.565,0.586,0.6,0.532
0.646,0.663,0.668,0.616
0.679,0.692,0.677,0.656
0.655,0.67,0.647,0.648
0.588,0.6,0.58,0.589
0.479,0.488,0.474,0.476
0.326,0.334,0.331,0.328
0.157,0.157,0.157,0.162
0.021,0.021,0.017,0.024
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.027,0.028,0.035,0.024
0.184,0.185,0.196,0.18
0.372,0.375,0.382,0.364
0.519,0.528,0.522,0.52
0.619,0.634,0.604,0.63
0.667,0.684,0.633,0.692
0.663,0.674,0.63,0.702
0.598,0.601,0.604,0.646
0.498,0.524,0.538,0.545
0.376,0.397,0.435,0.367
0.247,0.267,0.291,0.231
0.121,0.128,0.138,0.108
0.017,0.018,0.016,0.017
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.024,0.026,0.031,0.023
0.145,0.152,0.159,0.144
0.303,0.309,0.317,0.291
0.444,0.45,0.444,0.433
0.555,0.555,0.538,0.548
0.621,0.616,0.594,0.627
0.636,0.629,0.609,0.648
0.606,0.602,0.57,0.621
0.539,0.534,0.48,0.555
0.419,0.413,0.346,0.439
0.267,0.258,0.201,0.291
0.114,0.106,0.077,0.132
0.012,0.01,0.006,0.016
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.009,0.009,0.012,0.009
0.066,0.066,0.073,0.064
0.148,0.147,0.153,0.143
0.231,0.231,0.238,0.225
0.302,0.307,0.318,0.299
0.373,0.374,0.387,0.365
0.391,0.41,0.412,0.396
0.388,0.417,0.413,0.399
0.356,0.384,0.375,0.361
0.29,0.315,0.306,0.298
0.204,0.22,0.206,0.213
0.099,0.108,0.096,0.107
0.013,0.014,0.01,0.015
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.025,0.021,0.025,0.021
0.15,0.126,0.138,0.137
0.29,0.264,0.283,0.263
0.416,0.399,0.417,0.389
0.536,0.491,0.526,0.495
0.594,0.58,0.606,0.554
0.619,0.612,0.633,0.579
0.594,0.581,0.617,0.555
0.533,0.527,0.559,0.508
0.441,0.429,0.455,0.42
0.31,0.31,0.311,0.296
0.148,0.156,0.145,0.153
0.02,0.021,0.015,0.023
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.021,0.024,0.02,0.022
0.125,0.133,0.101,0.144
0.252,0.256,0.193,0.281
0.369,0.38,0.274,0.412
0.464,0.473,0.352,0.514
0.531,0.545,0.394,0.58
0.541,0.562,0.389,0.597
0.477,0.499,0.357,0.553
0.418,0.436,0.312,0.479
0.304,0.324,0.216,0.36
0.203,0.195,0.117,0.235
0.09,0.083,0.046,0.105
0.009,0.008,0.003,0.013
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.012,0.012,0.015,0.014
0.076,0.077,0.085,0.091
0.159,0.157,0.17,0.183
0.226,0.218,0.246,0.262
0.271,0.27,0.307,0.313
0.293,0.311,0.342,0.343
0.309,0.331,0.35,0.365
0.309,0.331,0.336,0.351
0.277,0.301,0.293,0.317
0.223,0.248,0.22,0.259
0.143,0.164,0.143,0.173
0.068,0.078,0.063,0.083
0.007,0.009,0.005,0.011
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.013,0.012,0.013,0.012
0.092,0.078,0.074,0.087
0.191,0.171,0.152,0.176
0.277,0.248,0.227,0.256
0.351,0.306,0.297,0.305
0.393,0.345,0.342,0.333
0.408,0.365,0.358,0.348
0.393,0.357,0.348,0.332
0.346,0.311,0.297,0.29
0.274,0.247,0.239,0.23
0.173,0.162,0.141,0.156
0.079,0.074,0.054,0.075
0.008,0.007,0.004,0.009
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.013,0.014,0.017,0.011
0.1,0.099,0.11,0.087
0.224,0.219,0.237,0.192
0.333,0.331,0.365,0.299
0.445,0.434,0.48,0.401
0.52,0.507,0.547,0.481
0.561,0.553,0.567,0.53
0.564,0.561,0.561,0.535
0.522,0.52,0.51,0.493
0.423,0.431,0.418,0.407
0.291,0.3,0.284,0.284
0.143,0.146,0.13,0.142
0.018,0.018,0.012,0.02
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.021,0.02,0.022,0.017
0.135,0.126,0.127,0.119
0.277,0.255,0.248,0.249
0.393,0.392,0.356,0.376
0.475,0.514,0.435,0.481
0.511,0.546,0.467,0.536
0.518,0.517,0.434,0.533
0.478,0.496,0.388,0.509
0.409,0.425,0.319,0.444
0.321,0.306,0.233,0.338
0.215,0.196,0.148,0.232
0.105,0.088,0.066,0.111
0.011,0.01,0.006,0.016
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.018,0.016,0.017,0.018
0.115,0.102,0.103,0.116
0.242,0.208,0.229,0.23
0.353,0.332,0.384,0.33
0.466,0.463,0.498,0.447
0.556,0.576,0.598,0.528
0.591,0.618,0.625,0.568
0.591,0.609,0.601,0.565
0.527,0.543,0.524,0.507
0.419,0.443,0.416,0.409
0.273,0.292,0.271,0.272
0.122,0.132,0.114,0.127
0.014,0.015,0.01,0.016
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.022,0.021,0.027,0.02
0.163,0.154,0.155,0.155
0.34,0.329,0.32,0.316
0.494,0.482,0.485,0.464
0.606,0.605,0.603,0.578
0.669,0.676,0.675,0.649
0.691,0.699,0.701,0.68
0.676,0.68,0.679,0.664
0.613,0.617,0.613,0.596
0.501,0.501,0.503,0.48
0.349,0.347,0.345,0.324
0.164,0.166,0.16,0.15
0.017,0.018,0.014,0.019
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.023,0.025,0.029,0.02
0.181,0.185,0.196,0.172
0.363,0.367,0.367,0.356
0.513,0.518,0.521,0.513
0.628,0.626,0.632,0.626
0.699,0.69,0.7,0.694
0.724,0.706,0.717,0.714
0.705,0.691,0.693,0.693
0.636,0.625,0.622,0.63
0.52,0.512,0.505,0.513
0.361,0.353,0.346,0.359
0.172,0.168,0.155,0.172
0.017,0.017,0.013,0.019
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.023,0.025,0.028,0.022
0.172,0.172,0.172,0.175
0.339,0.352,0.341,0.35
0.478,0.505,0.5,0.494
0.563,0.595,0.605,0.593
0.587,0.636,0.655,0.61
0.593,0.646,0.656,0.595
0.562,0.616,0.623,0.561
0.472,0.53,0.544,0.462
0.354,0.403,0.424,0.343
0.212,0.257,0.261,0.211
0.073,0.099,0.094,0.084
0.005,0.009,0.006,0.009
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.013,0.014,0.017,0.013
0.096,0.101,0.113,0.102
0.215,0.211,0.228,0.216
0.335,0.324,0.35,0.314
0.439,0.424,0.46,0.37
0.449,0.477,0.523,0.395
0.431,0.473,0.552,0.408
0.388,0.436,0.516,0.377
0.319,0.36,0.452,0.321
0.228,0.254,0.337,0.229
0.138,0.156,0.216,0.133
0.057,0.069,0.102,0.06
0.005,0.007,0.009,0.006
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.019,0.022,0.025,0.015
0.126,0.146,0.145,0.108
0.259,0.293,0.282,0.223
0.389,0.426,0.417,0.343
0.492,0.517,0.521,0.443
0.534,0.551,0.571,0.504
0.539,0.55,0.572,0.522
0.541,0.512,0.546,0.492
0.464,0.446,0.472,0.433
0.379,0.351,0.365,0.349
0.243,0.22,0.224,0.239
0.109,0.104,0.091,0.117
0.009,0.011,0.006,0.014
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.013,0.014,0.014,0.014
0.091,0.097,0.093,0.109
0.192,0.199,0.19,0.225
0.307,0.3,0.289,0.34
0.404,0.405,0.405,0.428
0.476,0.486,0.438,0.495
0.521,0.53,0.465,0.528
0.504,0.513,0.438,0.518
0.436,0.451,0.375,0.447
0.343,0.353,0.287,0.349
0.228,0.223,0.194,0.226
0.1,0.099,0.087,0.099
0.011,0.01,0.007,0.011
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.012,0.016,0.019,0.011
0.096,0.114,0.132,0.094
0.231,0.239,0.277,0.21
0.348,0.356,0.412,0.315
0.448,0.452,0.523,0.399
0.527,0.535,0.604,0.48
0.579,0.58,0.642,0.52
0.584,0.581,0.637,0.523
0.54,0.535,0.583,0.479
0.441,0.439,0.475,0.392
0.299,0.301,0.325,0.269
0.142,0.143,0.15,0.131
0.015,0.015,0.013,0.016
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.021,0.022,0.026,0.019
0.168,0.164,0.185,0.161
0.338,0.336,0.36,0.334
0.51,0.501,0.518,0.495
0.63,0.622,0.632,0.617
0.703,0.692,0.701,0.691
0.726,0.714,0.721,0.717
0.704,0.692,0.693,0.696
0.635,0.623,0.618,0.629
0.51,0.505,0.496,0.512
0.341,0.332,0.335,0.328
0.161,0.157,0.153,0.154
0.015,0.015,0.012,0.017
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.022,0.023,0.026,0.019
0.169,0.166,0.167,0.16
0.349,0.331,0.341,0.324
0.494,0.474,0.502,0.47
0.59,0.582,0.616,0.583
0.649,0.635,0.676,0.638
0.672,0.648,0.696,0.652
0.643,0.617,0.662,0.629
0.573,0.541,0.591,0.556
0.458,0.417,0.47,0.435
0.304,0.274,0.312,0.281
0.135,0.12,0.137,0.121
0.013,0.012,0.01,0.012
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.021,0.022,0.026,0.018
0.157,0.157,0.16,0.148
0.321,0.316,0.315,0.306
0.463,0.451,0.463,0.442
0.556,0.551,0.57,0.538
0.609,0.609,0.64,0.598
0.62,0.612,0.657,0.611
0.601,0.593,0.633,0.583
0.536,0.534,0.568,0.518
0.433,0.434,0.461,0.41
0.294,0.299,0.311,0.278
0.138,0.14,0.141,0.129
0.014,0.014,0.01,0.014
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.021,0.023,0.025,0.018
0.15,0.167,0.159,0.152
0.32,0.336,0.32,0.325
0.469,0.488,0.46,0.485
0.579,0.601,0.56,0.602
0.637,0.658,0.608,0.67
0.635,0.651,0.599,0.684
0.557,0.592,0.547,0.636
0.485,0.501,0.457,0.546
0.38,0.398,0.34,0.426
0.236,0.265,0.213,0.275
0.104,0.113,0.089,0.118
0.009,0.01,0.006,0.011
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.007,0.009,0.009,0.009
0.066,0.076,0.076,0.074
0.144,0.184,0.192,0.153
0.239,0.267,0.326,0.233
0.35,0.381,0.425,0.319
0.437,0.477,0.473,0.394
0.464,0.509,0.485,0.439
0.412,0.453,0.457,0.445
0.362,0.395,0.366,0.404
0.278,0.32,0.282,0.309
0.191,0.208,0.177,0.201
0.081,0.088,0.074,0.087
0.007,0.008,0.004,0.009
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.009,0.012,0.014,0.008
0.085,0.105,0.102,0.084
0.182,0.223,0.217,0.187
0.29,0.338,0.33,0.302
0.399,0.43,0.424,0.417
0.479,0.514,0.472,0.5
0.513,0.557,0.507,0.535
0.514,0.533,0.494,0.527
0.459,0.457,0.443,0.465
0.373,0.35,0.352,0.369
0.248,0.222,0.233,0.237
0.116,0.109,0.097,0.112
0.009,0.009,0.005,0.01
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.015,0.016,0.022,0.013
0.127,0.128,0.142,0.115
0.287,0.28,0.293,0.257
0.435,0.431,0.457,0.404
0.562,0.555,0.585,0.533
0.644,0.628,0.648,0.607
0.671,0.649,0.646,0.639
0.633,0.6,0.599,0.607
0.543,0.502,0.509,0.516
0.411,0.343,0.384,0.394
0.279,0.225,0.235,0.261
0.128,0.102,0.1,0.116
0.011,0.009,0.007,0.011
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.012,0.012,0.013,0.012
0.092,0.091,0.095,0.103
0.198,0.184,0.192,0.216
0.292,0.274,0.305,0.306
0.359,0.344,0.4,0.373
0.418,0.39,0.471,0.418
0.419,0.398,0.502,0.424
0.428,0.377,0.465,0.415
0.39,0.331,0.409,0.373
0.324,0.268,0.318,0.299
0.231,0.191,0.201,0.203
0.105,0.091,0.082,0.095
0.009,0.008,0.005,0.009
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.008,0.01,0.014,0.008
0.085,0.09,0.102,0.084
0.199,0.191,0.211,0.187
0.31,0.293,0.308,0.29
0.386,0.378,0.382,0.382
0.443,0.433,0.422,0.448
0.447,0.438,0.408,0.482
0.402,0.405,0.376,0.451
0.345,0.34,0.314,0.387
0.272,0.248,0.242,0.293
0.18,0.163,0.152,0.193
0.076,0.07,0.064,0.086
0.006,0.004,0.003,0.007
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.009,0.01,0.014,0.009
0.084,0.092,0.109,0.087
0.191,0.204,0.228,0.187
0.29,0.312,0.341,0.291
0.376,0.389,0.47,0.366
0.445,0.456,0.565,0.421
0.478,0.473,0.605,0.449
0.47,0.492,0.599,0.437
0.436,0.477,0.543,0.385
0.367,0.389,0.433,0.314
0.254,0.278,0.291,0.216
0.122,0.13,0.128,0.106
0.009,0.01,0.008,0.009
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.018,0.019,0.023,0.016
0.169,0.174,0.184,0.175
0.376,0.384,0.385,0.369
0.539,0.545,0.54,0.536
0.654,0.655,0.648,0.653
0.714,0.714,0.707,0.717
0.732,0.728,0.73,0.736
0.703,0.687,0.714,0.694
0.634,0.619,0.645,0.621
0.517,0.511,0.526,0.497
0.352,0.356,0.36,0.336
0.164,0.167,0.161,0.158
0.012,0.012,0.009,0.014
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.019,0.02,0.024,0.016
0.182,0.187,0.2,0.178
0.375,0.378,0.388,0.377
0.545,0.543,0.545,0.541
0.655,0.651,0.652,0.652
0.714,0.707,0.712,0.716
0.73,0.706,0.726,0.718
0.701,0.673,0.699,0.683
0.604,0.596,0.623,0.595
0.484,0.477,0.506,0.479
0.322,0.3,0.343,0.315
0.151,0.137,0.152,0.147
0.011,0.011,0.008,0.012
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.018,0.019,0.022,0.016
0.173,0.185,0.181,0.177
0.373,0.381,0.384,0.375
0.54,0.543,0.554,0.534
0.656,0.657,0.666,0.649
0.722,0.722,0.729,0.717
0.742,0.74,0.743,0.738
0.717,0.712,0.71,0.711
0.647,0.635,0.626,0.636
0.525,0.504,0.495,0.515
0.355,0.331,0.326,0.349
0.157,0.143,0.14,0.158
0.011,0.009,0.007,0.012
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.015,0.017,0.02,0.012
0.147,0.147,0.15,0.137
0.346,0.33,0.312,0.326
0.494,0.486,0.484,0.482
0.613,0.599,0.602,0.599
0.682,0.652,0.661,0.674
0.694,0.665,0.686,0.691
0.667,0.643,0.656,0.654
0.586,0.562,0.558,0.572
0.466,0.44,0.427,0.455
0.306,0.293,0.264,0.302
0.133,0.122,0.1,0.128
0.009,0.008,0.004,0.011
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.011,0.011,0.013,0.009
0.115,0.104,0.114,0.108
0.273,0.24,0.262,0.25
0.403,0.383,0.413,0.381
0.509,0.511,0.551,0.487
0.58,0.601,0.646,0.563
0.624,0.644,0.686,0.595
0.604,0.642,0.669,0.589
0.535,0.577,0.6,0.519
0.424,0.465,0.48,0.409
0.28,0.311,0.319,0.269
0.121,0.138,0.135,0.118
0.009,0.009,0.007,0.01
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.014,0.016,0.019,0.013
0.138,0.157,0.166,0.147
0.309,0.342,0.354,0.325
0.494,0.522,0.521,0.486
0.617,0.638,0.643,0.609
0.694,0.711,0.707,0.688
0.721,0.732,0.725,0.711
0.699,0.705,0.692,0.692
0.612,0.624,0.605,0.616
0.49,0.498,0.481,0.495
0.325,0.333,0.313,0.331
0.143,0.146,0.131,0.148
0.009,0.009,0.006,0.011
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.015,0.016,0.018,0.014
0.153,0.154,0.15,0.158
0.33,0.329,0.324,0.341
0.515,0.521,0.502,0.507
0.635,0.637,0.622,0.626
0.705,0.706,0.704,0.699
0.725,0.726,0.721,0.723
0.697,0.702,0.69,0.699
0.623,0.629,0.615,0.623
0.503,0.506,0.487,0.506
0.333,0.339,0.319,0.337
0.147,0.148,0.136,0.147
0.009,0.009,0.006,0.011
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.014,0.016,0.016,0.013
0.139,0.138,0.116,0.142
0.291,0.28,0.238,0.306
0.422,0.428,0.378,0.443
0.517,0.518,0.438,0.538
0.544,0.578,0.428,0.589
0.532,0.527,0.338,0.585
